date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2012-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,32.02384999082415,27.74274956750909,3.7414951986307203,0.0008565649399998598,0.0592519163402589,0.7095696264552974,0.00085656494,0.009814814814814814
2012-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,41.48563488151808,35.93963809775691,3.6526851000855487,0.00230512682399997,0.0681199474737142,0.9153217601352222,0.002305126824,0.009646776406035664
2012-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,13.663338385906863,11.836758391166592,0.0,10.733910685035193,0.0624970888422689,0.7848626826477847,0.003248455595,0.009494297109180509
2012-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,29.84841138344822,25.8581339294389,6.248227840634658,0.003986715039999922,0.0794097947341188,1.1772637997820323,0.00398671504,0.00935593626573787
2012-09-01,Alfred Nzo,0.013879353950000001,0.01,-0.2646123740895136,60.85128875605852,52.71639934933592,11.974865994617554,0.013879353949999285,0.079726668095122,1.1846157552670316,0.013879353950000001,0.009517746163354735
2012-10-01,Alfred Nzo,0.02021282648,0.01,0.13345375267543924,31.535970306479783,27.32009195745535,0.0,11.309922241349822,0.0800435414561253,1.191967710752031,0.02021282648,0.010133719776377444
2012-11-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,32.84395731211703,28.45322104547406,0.5136229969173937,0.008998380545000018,0.0803604148171286,1.1993196662370302,0.008998380545,0.00993615313041657
2012-12-01,Alfred Nzo,0.038168149250000005,0.01,1.2619667060376079,53.30796394165135,46.181502037100245,7.933232435335773,0.03816814924999967,0.0812745674054826,1.2205294300202538,0.038168149250000005,0.011843409266489111
2013-01-01,Alfred Nzo,0.08087486715,0.01,3.946133677753593,48.332478061274514,41.871162749490445,0.0,1.9195547377997058,0.0669408751462894,0.8879654458102311,0.08087486715,0.016737528197369754
2013-02-01,Alfred Nzo,0.011318006700000001,0.01,-0.42559603262407797,0.6536096034849876,0.5662319661626753,0.0,18.39462517661633,0.0677592170771275,0.9069522531201964,0.011318006700000001,0.011318006700000001
2013-03-01,Alfred Nzo,0.010654396445,0.01,-0.4673047102315188,15.986316242593446,13.849189530688871,5.926050476347955,0.010654396445000103,0.0685775590079656,0.9259390604301616,0.010654396445,0.010654396445
2013-04-01,Alfred Nzo,0.0132953436,0.01,-0.30131810493684463,96.8018116963312,83.86088556941102,31.192113034085242,0.013295343599999399,0.0693959009388037,0.9449258677401268,0.0132953436,0.010652718522314817
2013-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,88.23921055023744,76.44297362844794,0.0,3.3034726643880226,0.0615448764693656,0.7627698725873694,0.0011016368825,0.01
2013-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,77.92633462084864,67.50877195338998,0.0,3.978732997449386,0.0540188829646086,0.5881551020298759,0.0016081957045000002,0.009814814814814814
2013-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.44354273844976,43.7000102702123,0.0,10.602928966974876,0.0472838845538414,0.4318926495765425,0.000849116576,0.009646776406035664
2013-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,76.85202354777113,66.57807988899013,10.19164157827164,0.0031844759100003728,0.0405488861430743,0.2756301971232093,0.0031844759100000002,0.009494297109180509
2013-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,51.30856441371783,44.4493917379092,0.0,9.854729604187227,0.0338138877323072,0.119367744669876,0.0012532247805,0.00935593626573787
2013-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.32871763694087,43.60053553384744,0.0,0.3780273058553084,0.0473227338932358,0.4327940147558193,0.00857906588,0.009230386611502881
2013-11-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,44.7793613270144,38.793043542369865,0.0,2.1409553664839787,0.0497818810399161,0.4898500585211083,0.009950017385,0.009116461925252613
2013-12-01,Alfred Nzo,0.04306470861,0.01,1.5697211661189046,21.04115222193628,18.22827101901475,0.0,9.158259685601127,0.0456179363917722,0.3932400576102418,0.04306470861,0.011462323495877374
2014-01-01,Alfred Nzo,0.032929704500000004,0.01,0.9327243509113431,63.23317194215687,54.77986107395432,16.31071509038757,0.03292970449999899,0.0547219310911137,0.6044669135166874,0.032929704500000004,0.01284023461662947
2014-02-01,Alfred Nzo,0.044982354725,0.01,1.6902474584313951,89.47163514162838,77.51064184478031,10.167846243409997,0.04498235472500056,0.0638259257904552,0.8156937694231332,0.044982354725,0.014983350279904523
2014-03-01,Alfred Nzo,0.0502519633,0.01,2.0214484962635795,95.78689650061276,82.98164905927425,2.4866953888340944,0.050251963300000035,0.0569004791621533,0.6550126217122371,0.0502519633,0.01731837068361707
2014-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,55.00028980125613,47.64758973495943,0.0,15.735573572282648,0.0323518186124418,0.0854454640110999,0.00576433858,0.01
2014-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,72.03941987973344,62.40884794566347,6.5745323836831675,0.0007939274805002228,0.030626001849675,0.0454038272671506,0.0007939274805000001,0.009814814814814814
2014-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,75.34897979813879,65.27597016929658,1.2780895087191655,0.0012531204454999667,0.026752057914774,-0.0444777054391633,0.0012531204454999999,0.009646776406035664
2014-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,73.51233481130515,63.68485661084728,0.0,0.7085821708463091,0.0228781139798731,-0.1343592381454772,0.001128664845,0.009494297109180509
2014-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,64.69874370210631,56.04950823758834,0.0,3.400305211882268,0.037160561703717,0.197015793034399,0.0013182456595000002,0.00935593626573787
2014-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,57.86723879206496,50.13127136279687,0.0,2.6356114622073123,0.0258509955062977,-0.0653837566621188,0.0015464516375,0.009230386611502881
2014-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,38.3931590945772,33.26057916745124,0.0,7.513148031438178,0.0218595391191451,-0.1579917612786995,0.0039263870800000005,0.009116461925252613
2014-11-01,Alfred Nzo,0.015095998995,0.01,-0.18814481566609034,46.2902154521063,40.101919509421705,3.0617998406343143,0.015095998995000137,0.026731304173366,-0.0449592245624373,0.015095998995,0.009390567228099594
2014-12-01,Alfred Nzo,0.05496359715,0.01,2.317580172610196,34.372072613250616,29.777050632540416,0.0,4.598048934743706,0.0316030692275869,0.0680733121538249,0.05496359715,0.012592447829201487
2015-01-01,Alfred Nzo,0.01823266599,0.01,0.008998359067330968,22.699450926593137,19.66488047367439,0.0,4.503326268000571,0.0364748342818078,0.1811058488700872,0.01823266599,0.012777048288719868
2015-02-01,Alfred Nzo,0.01335862605,0.01,-0.29734072923269883,49.83275708525582,43.17087734519416,10.481455137879738,0.0133586260499996,0.0555008364086696,0.6225387299785363,0.01335862605,0.012583516117542104
2015-03-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,31.617443749502147,27.390673643505583,0.0,7.027512861016078,0.0450261425311268,0.3795095183626841,0.00974487283,0.01
2015-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,67.42734072683822,58.41333344753274,13.82247298351497,0.0069263101600007815,0.047530391029406,0.4376119837274995,0.00692631016,0.009814814814814814
2015-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,66.86262084167433,57.924107999799766,0.0,0.21787032606631795,0.0272301843894663,-0.0333844265753034,0.000342603877,0.009646776406035664
2015-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,67.28101738910847,58.28657130882418,0.16392354666248687,0.002505125584500001,0.0069299777495268,-0.5043808368781064,0.0025051255845,0.009494297109180509
2015-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.17222631115197,43.46496471203516,0.0,6.600613841804207,0.0256157694098133,-0.0708413684499573,0.0032780259050000002,0.00935593626573787
2015-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,75.4374522996783,65.35261524646641,9.748562339396505,0.001175769749000466,0.0172782899583777,-0.2642838768071647,0.0011757697490000002,0.009230386611502881
2015-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,56.20716170475644,48.69312126812816,0.0,7.419093593719854,0.0082420237347126,-0.4739393265952058,0.0022296727145,0.009116461925252613
2015-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,46.33015201777727,40.13651716524114,0.0,3.810574724914801,-0.0007942424889524,-0.683594776383247,0.001471624616,0.009013085821062557
2015-11-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,35.90951007677697,31.108956151038008,0.0,4.020309390818019,-0.0098305087126175,-0.893250226171288,0.005181791615,0.00891928157837158
2015-12-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,33.67394660509344,29.172253426195184,0.0,0.8624859072853113,-0.0188667749362826,-1.1029056759593292,0.007916388865,0.008834162913707545
2016-01-01,Alfred Nzo,0.02536194815,0.01,0.4570820481657152,16.257986056977632,14.084541233487627,0.0,6.719120581834803,-0.0003019174996045,-0.6721720698661107,0.02536194815,0.009894847692067959
2016-02-01,Alfred Nzo,0.013775921390000001,0.01,-0.2711132309805095,28.309994859474564,24.525380235946454,4.663470675439742,0.013775921389999723,-0.0211967754654921,-1.1569653170618086,0.013775921390000001,0.009999096712432036
2016-03-01,Alfred Nzo,0.01613954804,0.01,-0.1225565424929192,51.041727983095896,44.21822726916627,8.786098314869218,0.01613954803999995,-0.0207410380975858,-1.1463915003449678,0.01613954804,0.010268776501280923
2016-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,46.403811487974885,40.20032948748076,0.0,1.7893196354633532,-0.0202853007296795,-1.135817683628127,0.0034357109324999998,0.01
2016-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,17.902705049373026,-0.0198295633617732,-1.1252438669112863,0.0022875115340000004,0.009814814814814814
2016-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013301945580000002,0.0013301945580000002,-0.005860510166682,-0.8011400768901406,0.0013301945580000002,0.009646776406035664
2016-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.004292707265,0.004292707265,-0.0022860733491613,-0.7182075757699729,0.004292707265,0.009494297109180509
2016-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,29.661958193244487,25.69660668760609,11.444908482185669,0.001251771829000603,0.0012883634683594,-0.6352750746498053,0.0012517718290000002,0.00935593626573787
2016-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,42.63789446322764,36.93785814379417,5.007923152935814,0.0017749006274998536,0.0023490276054179,-0.6106660147543952,0.0017749006275,0.009230386611502881
2016-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,35.55004618572304,30.79754710087918,0.0,2.7345093663212183,0.0034096917424764,-0.5860569548589852,0.0031650399550000002,0.009116461925252613
2016-11-01,Alfred Nzo,0.01776355889,0.01,-0.020485568659586936,20.163789800643386,17.46819857485683,0.0,5.936055704120237,0.0044703558795349,-0.5614478949635753,0.01776355889,0.009588164257358853
2016-12-01,Alfred Nzo,0.012829681094999998,0.01,-0.3305855358551905,24.547854298858766,21.26618050072291,1.7042125893571065,0.012829681094999934,-0.0060807598727447,-0.8062502130954382,0.012829681094999998,0.009650718018344145
2017-01-01,Alfred Nzo,0.038895959025,0.01,1.307710398267046,30.26955056390932,26.222973223276018,2.2463405057266024,0.03889595902499998,-0.0037807169987974,-0.7528856362521483,0.038895959025,0.011638315166645615
2017-02-01,Alfred Nzo,0.06301805125,0.01,2.823811995927679,73.76761642347579,63.9060109641705,16.844679262502495,0.06301805125000115,2.3483583470749934e-05,-0.664622257947667,0.06301805125,0.015228697188252508
2017-03-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,103.58842486562502,89.74023204465449,11.512894484771955,0.007952956164999136,0.0038276841657389,-0.5763588796431857,0.007952956165,0.01
2017-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,81.4421651598269,70.55458956097378,0.0,8.544081676619642,-0.001108715421469,-0.6908910381888427,0.0043362018700000005,0.009814814814814814
2017-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,4.417152438564645,3.826646513137045,0.0,29.716440093079573,-0.0031720557082102,-0.7387637463600119,0.0041638776025,0.009646776406035664
2017-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,1.704148317347471,-0.0010946439271709,-0.6905645576056865,0.0005497255225,0.009494297109180509
2017-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00033759187,0.00033759187,0.0009827678538683,-0.6423653688513611,0.00033759187,0.00935593626573787
2017-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,57.76251472653186,50.040547307925,22.285736766289144,0.0008159612999989463,0.0030601796349076,-0.5941661800970356,0.0008159613,0.009230386611502881
2017-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,46.13362759424786,39.9662650604056,0.0,4.486453368936728,0.0051375914159469,-0.5459669913427102,0.001110072425,0.009116461925252613
2017-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,72.77806893174787,63.04875088282392,10.289488730391545,0.009997473640000365,0.0072150031969862,-0.4977678025883847,0.00999747364,0.009013085821062557
2017-11-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,56.90997972514553,49.30198323621676,0.0,6.121947996374358,0.0092924149780255,-0.4495686138340594,0.009258552765,0.00891928157837158
2017-12-01,Alfred Nzo,0.014289151799999998,0.01,-0.23885610181811495,54.91703076004902,47.57546115797378,0.0,0.7688846315958756,0.0113698267590648,-0.401369425079734,0.014289151799999998,0.009151877861855692
2018-01-01,Alfred Nzo,0.01283186135,0.01,-0.33044850428852635,48.2673232890625,41.81471817680091,0.0,2.565473561337392,0.0134472385401041,-0.3531702363254086,0.01283186135,0.009254990011683869
2018-02-01,Alfred Nzo,0.02614067225,0.01,0.5060257650346542,107.3684737484758,93.01494603250792,22.827510448258213,0.026140672250001273,0.0155246503211434,-0.3049710475710832,0.02614067225,0.010334392584676104
2018-03-01,Alfred Nzo,0.02831615325,0.01,0.642757280237223,68.30412313738512,59.172903419537015,0.0,15.071122920945475,0.0176020621021827,-0.2567718588167577,0.02831615325,0.011474997215724614
2018-04-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,79.98257751007965,69.29012652325753,4.51397542163536,0.008398888960000406,0.019679473883222,-0.2085726700624323,0.008398888960000002,0.01
2018-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,37.021710135156255,32.07247202116064,0.0,16.574408709461185,0.0217568856642613,-0.1603734813081068,0.002095651019,0.009814814814814814
2018-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,14.283067181773246,0.0178725654341056,-0.2504957602247384,0.000996074387,0.009646776406035664
2018-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013931834455,0.0013931834455,0.0117389972372769,-0.3928040950261183,0.0013931834455,0.009494297109180509
2018-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,80.60899874056372,69.83280478730353,31.100941180779273,0.0017904321050004057,0.0056054290404483,-0.5351124298274981,0.0017904321049999998,0.00935593626573787
2018-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,66.83881480503216,57.90348446724676,0.0,5.312570962782239,-0.0005281391563802,-0.6774207646288779,0.0026631003245,0.009230386611502881
2018-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,61.84137516221662,53.57412630047107,0.0,1.9280245535553764,-0.0066617073532089,-0.8197290994302578,0.001900423217,0.009116461925252613
2018-11-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,52.26093041506587,45.27444092717218,0.0,3.696159238869888,-0.017228226148414,-1.0648887921472332,0.002542417724,0.009013085821062557
2018-12-01,Alfred Nzo,0.01145127984,0.01,-0.41721966051694215,40.55521755216758,35.133603377733,0.0,4.516092925500883,-0.0204155578619756,-1.1388398519644385,0.01145127984,0.009026783788741949
2019-01-01,Alfred Nzo,0.01237288745,0.01,-0.3592955485906518,20.47499295710784,17.73779861472979,0.0,7.747000229575518,-0.0165272045158937,-1.0486239984770025,0.01237288745,0.009107480656451028
2019-02-01,Alfred Nzo,0.047327208775,0.01,1.8376242671396208,82.24073313953738,71.24640117888003,23.876702279156763,0.0473272087749983,-0.0092048108268076,-0.8787330607365916,0.047327208775,0.011769914579001861
2019-03-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,62.73611536198683,54.34925337911154,0.0,7.52492969812907,-0.013912802342674,-0.9879657962963576,0.00836360833,0.01
2019-04-01,Alfred Nzo,0.01857115722,0.01,0.03027292720223121,101.28843380597426,87.74771471792195,14.892150803820089,0.018571157220000245,-0.0109487595183876,-0.919195386468311,0.01857115722,0.010449715349629629
2019-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,39.077327857243155,-0.0100311789098325,-0.8979060872775023,0.0008775672675000001,0.01
2019-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00040765263,0.00040765263,-0.0037549696748128,-0.752288258235917,0.00040765263,0.009814814814814814
2019-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0010622660125,0.0010622660125,-0.0138200662891395,-0.985814175423964,0.0010622660125,0.009646776406035664
2019-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,12.584195410186886,10.901880375827584,4.8552905903360335,0.000276928998499848,-0.009790865592843,-0.8923304440509293,0.00027692899850000004,0.009494297109180509
2019-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,50.97992478112744,44.16468621288565,14.813867637051416,0.0007004414724995911,-0.0273024205994591,-1.2986257933164382,0.0007004414725000001,0.00935593626573787
2019-10-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,36.83056186818321,31.90687736272901,0.0,5.458859148512433,-0.0329605304140267,-1.4299027531537458,0.0013525587845000001,0.009230386611502881
2019-11-01,Alfred Nzo,0.0129305561,0.01,-0.3242454242753987,34.16350062354473,29.59636153741707,0.0,1.028958813517933,-0.0189074052671741,-1.103848362915119,0.0129305561,0.009333540154882244
2019-12-01,Alfred Nzo,0.02330994435,0.01,0.32811121882938504,31.63945436206342,27.40974177279953,0.0,0.9737832798924793,-0.0008655417405089,-0.68524903006332,0.02330994435,0.010195986018319074
2020-01-01,Alfred Nzo,0.029413353200000002,0.01,0.7117175752909067,27.31226701665901,23.66103339171336,0.0,1.6694395622702203,0.0001394964544645,-0.6619305786580841,0.029413353200000002,0.01143068014254879
2020-02-01,Alfred Nzo,0.05471410175,0.01,2.30189909606755,11.647594385439648,10.090488626188478,0.0,6.0434693793284575,-0.0030132072652915,-0.7350782150881431,0.05471410175,0.014425180258979462
2020-03-01,Alfred Nzo,0.01100047487,0.01,-0.44555327805207506,95.13944026637564,82.42074785072155,32.222360768440986,0.011000474870002108,0.0066420021578514,-0.5110623191082964,0.01100047487,0.01100047487
