province,date,daily_rainfall
Eastern Cape,2002-09-18,0.0
Eastern Cape,2002-09-19,0.0003584581995876
Eastern Cape,2002-09-20,0.003269890318529
Eastern Cape,2002-09-21,0.0635653536763677
Eastern Cape,2002-09-22,0.0
Eastern Cape,2002-09-23,0.0
Eastern Cape,2002-09-24,0.1997290867787337
Eastern Cape,2002-09-25,6.79710456610602
Eastern Cape,2002-09-26,1.811865291392645
Eastern Cape,2002-09-27,3.718186894698311
Eastern Cape,2002-09-28,2.83308112440287
Eastern Cape,2002-09-29,0.0
Eastern Cape,2002-09-30,0.0299045565397758
Eastern Cape,2002-10-01,0.0066130375602246
Eastern Cape,2002-10-02,0.0007943896171469
Eastern Cape,2002-10-03,0.0
Eastern Cape,2002-10-04,0.0919125396487591
Eastern Cape,2002-10-05,2.1445359900837504
Eastern Cape,2002-10-06,0.1185693039189886
Eastern Cape,2002-10-07,0.4933410762952891
Eastern Cape,2002-10-08,0.0
Eastern Cape,2002-10-09,0.0
Eastern Cape,2002-10-10,3.969900237550164
Eastern Cape,2002-10-11,0.0066853574704421
Eastern Cape,2002-10-12,1.5768401439883766
Eastern Cape,2002-10-13,0.6871810863382601
Eastern Cape,2002-10-14,1.1757076070989778
Eastern Cape,2002-10-15,0.0039353629787677
Eastern Cape,2002-10-16,0.0
Eastern Cape,2002-10-17,0.0
Eastern Cape,2002-10-18,0.4045776557400802
Eastern Cape,2002-10-19,0.0079140862505639
Eastern Cape,2002-10-20,0.081061973868566
Eastern Cape,2002-10-21,0.66340675749632
Eastern Cape,2002-10-22,3.365506017408366
Eastern Cape,2002-10-23,4.705310010063264
Eastern Cape,2002-10-24,0.0003388750957869
Eastern Cape,2002-10-25,0.0
Eastern Cape,2002-10-26,0.0
Eastern Cape,2002-10-27,5.517400780121348
Eastern Cape,2002-10-28,3.5907765908908025
Eastern Cape,2002-10-29,0.4614251942531924
Eastern Cape,2002-10-30,0.3990129321947956
Eastern Cape,2002-10-31,0.4600086436157042
Eastern Cape,2002-11-01,12.179026629062344
Eastern Cape,2002-11-02,1.0385175726609872
Eastern Cape,2002-11-03,1.5171386975879395
Eastern Cape,2002-11-04,0.4125854028154762
Eastern Cape,2002-11-05,0.5319526161814122
Eastern Cape,2002-11-06,0.0
Eastern Cape,2002-11-07,0.0
Eastern Cape,2002-11-08,0.0
Eastern Cape,2002-11-09,0.4641524017173521
Eastern Cape,2002-11-10,0.0
Eastern Cape,2002-11-11,0.0
Eastern Cape,2002-11-12,0.7243991091967623
Eastern Cape,2002-11-13,1.875575649300249
Eastern Cape,2002-11-14,0.096569246660542
Eastern Cape,2002-11-15,0.0
Eastern Cape,2002-11-16,0.1400523531883059
Eastern Cape,2002-11-17,0.2697895951159541
Eastern Cape,2002-11-18,0.1446775789907882
Eastern Cape,2002-11-19,6.957136268682971
Eastern Cape,2002-11-20,2.793721453742322
Eastern Cape,2002-11-21,0.0213703126630761
Eastern Cape,2002-11-22,5.374225184085675
Eastern Cape,2002-11-23,2.889553696020234
Eastern Cape,2002-11-24,0.0
Eastern Cape,2002-11-25,0.0
Eastern Cape,2002-11-26,0.0
Eastern Cape,2002-11-27,0.4491319528425931
Eastern Cape,2002-11-28,3.2641506502183666
Eastern Cape,2002-11-29,0.0247952546739533
Eastern Cape,2002-11-30,0.0
Eastern Cape,2002-12-01,0.8540217729212141
Eastern Cape,2002-12-02,7.511296661168048
Eastern Cape,2002-12-03,12.628601855903977
Eastern Cape,2002-12-04,0.0
Eastern Cape,2002-12-05,0.0
Eastern Cape,2002-12-06,0.8500499251098179
Eastern Cape,2002-12-07,1.6919098168485902
Eastern Cape,2002-12-08,3.49188577535127
Eastern Cape,2002-12-09,1.3618894886625492
Eastern Cape,2002-12-10,3.946463988791364
Eastern Cape,2002-12-11,8.738588837980942
Eastern Cape,2002-12-12,6.445567013520816
Eastern Cape,2002-12-13,0.0348409827807656
Eastern Cape,2002-12-14,0.0
Eastern Cape,2002-12-15,0.7438716461425499
Eastern Cape,2002-12-16,1.0683870034633332
Eastern Cape,2002-12-17,0.1768577481965745
Eastern Cape,2002-12-18,0.0014244155132484
Eastern Cape,2002-12-19,0.5479184635998521
Eastern Cape,2002-12-20,1.282666728818888
Eastern Cape,2002-12-21,7.606076517815008
Eastern Cape,2002-12-22,13.34003692098578
Eastern Cape,2002-12-23,0.4828999235760005
Eastern Cape,2002-12-24,0.0
Eastern Cape,2002-12-25,0.0008262487052555
Eastern Cape,2002-12-26,0.0
Eastern Cape,2002-12-27,2.676021320731616
Eastern Cape,2002-12-28,1.1317027611977408
Eastern Cape,2002-12-29,0.3359276953440224
Eastern Cape,2002-12-30,0.117484383413675
Eastern Cape,2002-12-31,0.6223422209189112
Eastern Cape,2003-01-01,4.68015719781268
Eastern Cape,2003-01-02,2.46766567899738
Eastern Cape,2003-01-03,2.158903415495302
Eastern Cape,2003-01-04,0.2461426649613475
Eastern Cape,2003-01-05,0.0734945934830949
Eastern Cape,2003-01-06,4.440185191265319
Eastern Cape,2003-01-07,5.807689174604703
Eastern Cape,2003-01-08,6.81081881548946
Eastern Cape,2003-01-09,2.3927533717070526
Eastern Cape,2003-01-10,0.1082658278231315
Eastern Cape,2003-01-11,0.0748694150505625
Eastern Cape,2003-01-12,0.0019750376037168
Eastern Cape,2003-01-13,0.1309575327264188
Eastern Cape,2003-01-14,0.0203163949909842
Eastern Cape,2003-01-15,0.0
Eastern Cape,2003-01-16,0.0641118571591241
Eastern Cape,2003-01-17,0.136007283350105
Eastern Cape,2003-01-18,0.0
Eastern Cape,2003-01-19,1.5955840435847843
Eastern Cape,2003-01-20,0.5907791136344542
Eastern Cape,2003-01-21,0.0
Eastern Cape,2003-01-22,0.0249837968188855
Eastern Cape,2003-01-23,4.090933559165667
Eastern Cape,2003-01-24,3.233407762840506
Eastern Cape,2003-01-25,0.0
Eastern Cape,2003-01-26,0.0006708689738022
Eastern Cape,2003-01-27,0.0
Eastern Cape,2003-01-28,4.799193046337918
Eastern Cape,2003-01-29,3.5783952782847974
Eastern Cape,2003-01-30,0.1610660270495772
Eastern Cape,2003-01-31,0.0
Eastern Cape,2003-02-01,0.0832077587901541
Eastern Cape,2003-02-02,1.6866620945871902
Eastern Cape,2003-02-03,4.575711782046146
Eastern Cape,2003-02-04,12.428405869093154
Eastern Cape,2003-02-05,0.7290098486271394
Eastern Cape,2003-02-06,0.5477296451180519
Eastern Cape,2003-02-07,4.5306467668917305
Eastern Cape,2003-02-08,4.182203645311928
Eastern Cape,2003-02-09,0.0
Eastern Cape,2003-02-10,0.2872947605332812
Eastern Cape,2003-02-11,4.309494720402203
Eastern Cape,2003-02-12,2.8316062438570064
Eastern Cape,2003-02-13,1.6939555423435109
Eastern Cape,2003-02-14,4.117498992243874
Eastern Cape,2003-02-15,0.1202400106786552
Eastern Cape,2003-02-16,0.0
Eastern Cape,2003-02-17,3.070317033652665
Eastern Cape,2003-02-18,8.95036631398117
Eastern Cape,2003-02-19,6.428536308381382
Eastern Cape,2003-02-20,0.0946084075989971
Eastern Cape,2003-02-21,0.0490893491549826
Eastern Cape,2003-02-22,0.0
Eastern Cape,2003-02-23,0.048495005301509
Eastern Cape,2003-02-24,0.3042290012008672
Eastern Cape,2003-02-25,2.298775832348574
Eastern Cape,2003-02-26,0.0
Eastern Cape,2003-02-27,0.0047896399752088
Eastern Cape,2003-02-28,0.4321311094685331
Eastern Cape,2003-03-01,0.007158427764185
Eastern Cape,2003-03-02,1.7243995622127344
Eastern Cape,2003-03-03,1.3568740305221392
Eastern Cape,2003-03-04,8.939508037902485
Eastern Cape,2003-03-05,1.4127629321491897
Eastern Cape,2003-03-06,0.0
Eastern Cape,2003-03-07,0.0
Eastern Cape,2003-03-08,0.0
Eastern Cape,2003-03-09,0.0
Eastern Cape,2003-03-10,0.2465516921687097
Eastern Cape,2003-03-11,0.6007103061037742
Eastern Cape,2003-03-12,0.0
Eastern Cape,2003-03-13,0.5407510952482818
Eastern Cape,2003-03-14,0.3139528615556267
Eastern Cape,2003-03-15,0.0
Eastern Cape,2003-03-16,0.0
Eastern Cape,2003-03-17,0.0
Eastern Cape,2003-03-18,2.0793651104993653
Eastern Cape,2003-03-19,13.323735931691798
Eastern Cape,2003-03-20,30.44362447855012
Eastern Cape,2003-03-21,9.554178712716707
Eastern Cape,2003-03-22,0.12284119340845
Eastern Cape,2003-03-23,1.1483425528111104
Eastern Cape,2003-03-24,0.052843951706628
Eastern Cape,2003-03-25,0.0
Eastern Cape,2003-03-26,0.0117559068063471
Eastern Cape,2003-03-27,0.0
Eastern Cape,2003-03-28,0.0
Eastern Cape,2003-03-29,0.0
Eastern Cape,2003-03-30,0.0
Eastern Cape,2003-03-31,7.077590559496126
Eastern Cape,2003-04-01,3.5369970411811247
Eastern Cape,2003-04-02,0.2741669886814064
Eastern Cape,2003-04-03,0.4193061211673008
Eastern Cape,2003-04-04,0.6744453862528531
Eastern Cape,2003-04-05,0.1225459889400627
Eastern Cape,2003-04-06,0.4428488721584084
Eastern Cape,2003-04-07,0.1733068741852748
Eastern Cape,2003-04-08,1.5268278273736553
Eastern Cape,2003-04-09,0.0093700831839371
Eastern Cape,2003-04-10,0.0020835690004982
Eastern Cape,2003-04-11,1.297324152517971
Eastern Cape,2003-04-12,1.8457147457094856
Eastern Cape,2003-04-13,5.194008161471127
Eastern Cape,2003-04-14,3.195534478358445
Eastern Cape,2003-04-15,0.0
Eastern Cape,2003-04-16,0.0017352276678715
Eastern Cape,2003-04-17,0.0893297246872581
Eastern Cape,2003-04-18,0.3916535074025337
Eastern Cape,2003-04-19,0.4798943280459163
Eastern Cape,2003-04-20,0.0
Eastern Cape,2003-04-21,0.0004367308378077
Eastern Cape,2003-04-22,12.42554519513759
Eastern Cape,2003-04-23,0.0006613733636762
Eastern Cape,2003-04-24,0.0
Eastern Cape,2003-04-25,0.0
Eastern Cape,2003-04-26,0.0
Eastern Cape,2003-04-27,0.0
Eastern Cape,2003-04-28,0.7066602794099235
Eastern Cape,2003-04-29,0.0012105877990223
Eastern Cape,2003-04-30,0.0024709085474777
Eastern Cape,2003-05-01,0.0980417765026951
Eastern Cape,2003-05-02,0.0
Eastern Cape,2003-05-03,0.0182972657563964
Eastern Cape,2003-05-04,1.2985802448548158
Eastern Cape,2003-05-05,0.0411263956379189
Eastern Cape,2003-05-06,0.0
Eastern Cape,2003-05-07,0.0
Eastern Cape,2003-05-08,0.0
Eastern Cape,2003-05-09,0.0
Eastern Cape,2003-05-10,2.12216221689247
Eastern Cape,2003-05-11,5.933243841383667
Eastern Cape,2003-05-12,1.316969179080426
Eastern Cape,2003-05-13,0.0368408021719187
Eastern Cape,2003-05-14,0.0
Eastern Cape,2003-05-15,0.0
Eastern Cape,2003-05-16,0.0
Eastern Cape,2003-05-17,0.8280116182471571
Eastern Cape,2003-05-18,0.0031974702517003
Eastern Cape,2003-05-19,0.0
Eastern Cape,2003-05-20,0.0238541418528943
Eastern Cape,2003-05-21,0.0002295172694579
Eastern Cape,2003-05-22,0.0
Eastern Cape,2003-05-23,1.9198910856669889
Eastern Cape,2003-05-24,0.0163369359118421
Eastern Cape,2003-05-25,0.1813300087912972
Eastern Cape,2003-05-26,0.273667474863432
Eastern Cape,2003-05-27,0.0148856544755372
Eastern Cape,2003-05-28,0.0003669016278699
Eastern Cape,2003-05-29,0.0268385978022615
Eastern Cape,2003-05-30,9.269280847666142e-05
Eastern Cape,2003-05-31,0.0
Eastern Cape,2003-06-01,0.2827552535341809
Eastern Cape,2003-06-02,1.285408247681771
Eastern Cape,2003-06-03,0.2103106369259151
Eastern Cape,2003-06-04,1.4187672916986154
Eastern Cape,2003-06-05,0.7858415600170373
Eastern Cape,2003-06-06,0.3281882155318212
Eastern Cape,2003-06-07,0.0
Eastern Cape,2003-06-08,0.0121042993095391
Eastern Cape,2003-06-09,0.4362361400576479
Eastern Cape,2003-06-10,0.0
Eastern Cape,2003-06-11,0.0
Eastern Cape,2003-06-12,0.0
Eastern Cape,2003-06-13,0.0
Eastern Cape,2003-06-14,0.0004396439953598
Eastern Cape,2003-06-15,0.0
Eastern Cape,2003-06-16,0.0080227182687125
Eastern Cape,2003-06-17,1.6225539493303385
Eastern Cape,2003-06-18,0.0306591526942318
Eastern Cape,2003-06-19,0.0
Eastern Cape,2003-06-20,0.0
Eastern Cape,2003-06-21,0.1654808227419908
Eastern Cape,2003-06-22,0.2608177645566684
Eastern Cape,2003-06-23,0.0705593205702385
Eastern Cape,2003-06-24,0.1209395595393941
Eastern Cape,2003-06-25,0.0107715954481808
Eastern Cape,2003-06-26,0.0035781134353672
Eastern Cape,2003-06-27,0.0185043626717953
Eastern Cape,2003-06-28,0.0183061077278282
Eastern Cape,2003-06-29,0.0015837116764761
Eastern Cape,2003-06-30,0.012764623336871
Eastern Cape,2003-07-01,0.2232613797341476
Eastern Cape,2003-07-02,1.4579011448232742
Eastern Cape,2003-07-03,0.0
Eastern Cape,2003-07-04,0.2611676749740103
Eastern Cape,2003-07-05,0.0045708265589154
Eastern Cape,2003-07-06,0.0299022287400082
Eastern Cape,2003-07-07,0.0077039997035969
Eastern Cape,2003-07-08,0.0006341114305385
Eastern Cape,2003-07-09,0.7156621509033417
Eastern Cape,2003-07-10,4.199261028769059
Eastern Cape,2003-07-11,0.287123958427786
Eastern Cape,2003-07-12,0.0011236391566132
Eastern Cape,2003-07-13,0.0
Eastern Cape,2003-07-14,0.0
Eastern Cape,2003-07-15,0.0
Eastern Cape,2003-07-16,0.0
Eastern Cape,2003-07-17,0.0
Eastern Cape,2003-07-18,0.0752685302887745
Eastern Cape,2003-07-19,0.0287521956564636
Eastern Cape,2003-07-20,0.131185702302851
Eastern Cape,2003-07-21,0.0027720615137269
Eastern Cape,2003-07-22,0.0049324328621016
Eastern Cape,2003-07-23,0.0
Eastern Cape,2003-07-24,0.5480620200693941
Eastern Cape,2003-07-25,0.0055631130250524
Eastern Cape,2003-07-26,0.0056910100296148
Eastern Cape,2003-07-27,0.0
Eastern Cape,2003-07-28,0.2012852253480857
Eastern Cape,2003-07-29,0.0077131743388757
Eastern Cape,2003-07-30,1.0090404193952691
Eastern Cape,2003-07-31,0.213021080500693
Eastern Cape,2003-08-01,3.0274454283617795
Eastern Cape,2003-08-02,0.0014561524139307
Eastern Cape,2003-08-03,0.0022557731160788
Eastern Cape,2003-08-04,0.562168984664907
Eastern Cape,2003-08-05,0.0
Eastern Cape,2003-08-06,0.0
Eastern Cape,2003-08-07,0.0163861059825229
Eastern Cape,2003-08-08,2.362799240744252
Eastern Cape,2003-08-09,5.504868542377484
Eastern Cape,2003-08-10,0.0
Eastern Cape,2003-08-11,7.990399918695721
Eastern Cape,2003-08-12,0.4748063972473528
Eastern Cape,2003-08-13,0.2297208893412581
Eastern Cape,2003-08-14,0.0498281064926644
Eastern Cape,2003-08-15,0.2856475131431567
Eastern Cape,2003-08-16,0.010517876079497
Eastern Cape,2003-08-17,0.0
Eastern Cape,2003-08-18,0.5111713621655387
Eastern Cape,2003-08-19,0.456127023815665
Eastern Cape,2003-08-20,0.0
Eastern Cape,2003-08-21,0.0020637613429881
Eastern Cape,2003-08-22,0.2087428045499428
Eastern Cape,2003-08-23,0.0
Eastern Cape,2003-08-24,0.0
Eastern Cape,2003-08-25,0.0018839303528076
Eastern Cape,2003-08-26,0.0033079142938921
Eastern Cape,2003-08-27,6.748821398872992e-05
Eastern Cape,2003-08-28,0.0
Eastern Cape,2003-08-29,0.0071619762074563
Eastern Cape,2003-08-30,0.0
Eastern Cape,2003-08-31,1.3275291392823296
Eastern Cape,2003-09-01,4.252104911997628
Eastern Cape,2003-09-02,0.5174121684349201
Eastern Cape,2003-09-03,0.1109919183913823
Eastern Cape,2003-09-04,0.0778770069928366
Eastern Cape,2003-09-05,0.0583629395707042
Eastern Cape,2003-09-06,0.1197847491761131
Eastern Cape,2003-09-07,0.0802901841632862
Eastern Cape,2003-09-08,0.1480783743231949
Eastern Cape,2003-09-09,0.0616735127866666
Eastern Cape,2003-09-10,0.0
Eastern Cape,2003-09-11,0.0
Eastern Cape,2003-09-12,0.0921830998668947
Eastern Cape,2003-09-13,0.0008767569249621
Eastern Cape,2003-09-14,0.0112820427234232
Eastern Cape,2003-09-15,1.0639486701776149
Eastern Cape,2003-09-16,3.8193026624620567
Eastern Cape,2003-09-17,5.206005279204899
Eastern Cape,2003-09-18,0.5353340629646304
Eastern Cape,2003-09-19,0.4964695641158498
Eastern Cape,2003-09-20,1.6825039395237338
Eastern Cape,2003-09-21,0.0
Eastern Cape,2003-09-22,0.0
Eastern Cape,2003-09-23,0.0
Eastern Cape,2003-09-24,0.0
Eastern Cape,2003-09-25,0.0089051178551142
Eastern Cape,2003-09-26,0.1767847862802418
Eastern Cape,2003-09-27,5.99172342124044
Eastern Cape,2003-09-28,0.6499055451121635
Eastern Cape,2003-09-29,2.850397567184742
Eastern Cape,2003-09-30,1.016539704065745
Eastern Cape,2003-10-01,0.6554084754103563
Eastern Cape,2003-10-02,0.306241154339411
Eastern Cape,2003-10-03,0.6628767638539341
Eastern Cape,2003-10-04,0.928612664619524
Eastern Cape,2003-10-05,0.0
Eastern Cape,2003-10-06,0.0
Eastern Cape,2003-10-07,0.0
Eastern Cape,2003-10-08,0.0
Eastern Cape,2003-10-09,0.0
Eastern Cape,2003-10-10,0.5797663350486985
Eastern Cape,2003-10-11,0.0034119311151868
Eastern Cape,2003-10-12,4.407669717860861
Eastern Cape,2003-10-13,14.086325033153766
Eastern Cape,2003-10-14,1.3397485097463209
Eastern Cape,2003-10-15,0.0172197936621429
Eastern Cape,2003-10-16,0.1793779957717658
Eastern Cape,2003-10-17,0.0020713734808213
Eastern Cape,2003-10-18,0.0119545910396295
Eastern Cape,2003-10-19,0.0935315802492347
Eastern Cape,2003-10-20,0.0
Eastern Cape,2003-10-21,0.0
Eastern Cape,2003-10-22,0.0
Eastern Cape,2003-10-23,0.0014116336629192
Eastern Cape,2003-10-24,1.1326454461533448
Eastern Cape,2003-10-25,1.4312241460421888
Eastern Cape,2003-10-26,0.0
Eastern Cape,2003-10-27,0.0
Eastern Cape,2003-10-28,0.966770275741046
Eastern Cape,2003-10-29,5.733561746006199
Eastern Cape,2003-10-30,8.493921278397154
Eastern Cape,2003-10-31,3.2713805136346528
Eastern Cape,2003-11-01,0.0
Eastern Cape,2003-11-02,0.1641713269360471
Eastern Cape,2003-11-03,0.9794420439448788
Eastern Cape,2003-11-04,1.898911331703272
Eastern Cape,2003-11-05,0.0883889793257446
Eastern Cape,2003-11-06,0.535511503866887
Eastern Cape,2003-11-07,0.0318423094153645
Eastern Cape,2003-11-08,0.0
Eastern Cape,2003-11-09,0.7017859677010417
Eastern Cape,2003-11-10,2.4392924018895714
Eastern Cape,2003-11-11,0.814509945506982
Eastern Cape,2003-11-12,0.0
Eastern Cape,2003-11-13,0.0018316918946351
Eastern Cape,2003-11-14,7.006233522649647
Eastern Cape,2003-11-15,0.1850876164792539
Eastern Cape,2003-11-16,0.0
Eastern Cape,2003-11-17,0.0
Eastern Cape,2003-11-18,0.9799931112756686
Eastern Cape,2003-11-19,1.163672444871038
Eastern Cape,2003-11-20,4.709383380727201
Eastern Cape,2003-11-21,6.094977450592505
Eastern Cape,2003-11-22,3.680423427585115
Eastern Cape,2003-11-23,5.393561959390429
Eastern Cape,2003-11-24,6.239374940338017
Eastern Cape,2003-11-25,0.0
Eastern Cape,2003-11-26,0.0
Eastern Cape,2003-11-27,0.0283842220082352
Eastern Cape,2003-11-28,0.0
Eastern Cape,2003-11-29,0.0
Eastern Cape,2003-11-30,0.0
Eastern Cape,2003-12-01,0.0137814811643825
Eastern Cape,2003-12-02,3.358622930750934
Eastern Cape,2003-12-03,0.396655255173459
Eastern Cape,2003-12-04,0.0
Eastern Cape,2003-12-05,3.3294577367149927
Eastern Cape,2003-12-06,6.481641200366637
Eastern Cape,2003-12-07,0.8956892621812433
Eastern Cape,2003-12-08,1.9219559763009584
Eastern Cape,2003-12-09,2.2281584362735094
Eastern Cape,2003-12-10,0.0
Eastern Cape,2003-12-11,0.010095259014067
Eastern Cape,2003-12-12,0.0041361999364872
Eastern Cape,2003-12-13,0.0789209225320719
Eastern Cape,2003-12-14,0.0
Eastern Cape,2003-12-15,0.0
Eastern Cape,2003-12-16,0.0
Eastern Cape,2003-12-17,0.0
Eastern Cape,2003-12-18,0.5936681254318718
Eastern Cape,2003-12-19,0.0
Eastern Cape,2003-12-20,0.5288481309343385
Eastern Cape,2003-12-21,0.2906206602501233
Eastern Cape,2003-12-22,0.2112540782051159
Eastern Cape,2003-12-23,1.1287760374053393
Eastern Cape,2003-12-24,6.484051992746589
Eastern Cape,2003-12-25,9.671903657098651
Eastern Cape,2003-12-26,0.6986762681335489
Eastern Cape,2003-12-27,0.0
Eastern Cape,2003-12-28,0.0
Eastern Cape,2003-12-29,0.0
Eastern Cape,2003-12-30,3.0952100864111056
Eastern Cape,2003-12-31,0.0
Eastern Cape,2004-01-01,1.591636105976772
Eastern Cape,2004-01-02,0.0834518944447045
Eastern Cape,2004-01-03,0.0
Eastern Cape,2004-01-04,0.0
Eastern Cape,2004-01-05,4.64973138375313
Eastern Cape,2004-01-06,13.43391437978641
Eastern Cape,2004-01-07,10.46936497072968
Eastern Cape,2004-01-08,0.131127302956562
Eastern Cape,2004-01-09,0.8320471617391271
Eastern Cape,2004-01-10,3.1255214608896305
Eastern Cape,2004-01-11,0.0409594518685444
Eastern Cape,2004-01-12,7.465433515776405
Eastern Cape,2004-01-13,6.929857372801291
Eastern Cape,2004-01-14,4.98972409015863
Eastern Cape,2004-01-15,0.0
Eastern Cape,2004-01-16,0.0
Eastern Cape,2004-01-17,0.0103172127958191
Eastern Cape,2004-01-18,0.4943054767520112
Eastern Cape,2004-01-19,6.155808069927087
Eastern Cape,2004-01-20,4.506976239457057
Eastern Cape,2004-01-21,0.4021211966906541
Eastern Cape,2004-01-22,3.143457989489405
Eastern Cape,2004-01-23,5.272441927697
Eastern Cape,2004-01-24,0.0240827358573783
Eastern Cape,2004-01-25,0.0
Eastern Cape,2004-01-26,0.0
Eastern Cape,2004-01-27,0.0028052367104919
Eastern Cape,2004-01-28,1.2219537522196748
Eastern Cape,2004-01-29,0.0
Eastern Cape,2004-01-30,0.0231721535013071
Eastern Cape,2004-01-31,0.124588308897078
Eastern Cape,2004-02-01,0.0033838210812371
Eastern Cape,2004-02-02,0.0
Eastern Cape,2004-02-03,0.0
Eastern Cape,2004-02-04,0.0
Eastern Cape,2004-02-05,1.5450802153226308
Eastern Cape,2004-02-06,2.415289409349948
Eastern Cape,2004-02-07,0.2704691610556264
Eastern Cape,2004-02-08,0.0
Eastern Cape,2004-02-09,0.0
Eastern Cape,2004-02-10,4.63592084361533
Eastern Cape,2004-02-11,11.902384243181126
Eastern Cape,2004-02-12,10.768381958503385
Eastern Cape,2004-02-13,2.4549351390279583
Eastern Cape,2004-02-14,0.1751799137535693
Eastern Cape,2004-02-15,0.0
Eastern Cape,2004-02-16,0.0391235379249534
Eastern Cape,2004-02-17,4.255605400833943
Eastern Cape,2004-02-18,0.9602935829781816
Eastern Cape,2004-02-19,8.745386722692412
Eastern Cape,2004-02-20,9.821443872768812
Eastern Cape,2004-02-21,10.532832168659311
Eastern Cape,2004-02-22,6.18466172319081
Eastern Cape,2004-02-23,1.897037130613702
Eastern Cape,2004-02-24,4.510985584846524
Eastern Cape,2004-02-25,2.5421968858187705
Eastern Cape,2004-02-26,1.291435328150487
Eastern Cape,2004-02-27,0.0465541591854208
Eastern Cape,2004-02-28,0.0
Eastern Cape,2004-02-29,0.0
Eastern Cape,2004-03-01,0.4755103442998474
Eastern Cape,2004-03-02,2.234653429028758
Eastern Cape,2004-03-03,1.8851828051359143
Eastern Cape,2004-03-04,0.4170634156099362
Eastern Cape,2004-03-05,2.436408551318024
Eastern Cape,2004-03-06,0.0
Eastern Cape,2004-03-07,0.0588671418995373
Eastern Cape,2004-03-08,0.1580819681957834
Eastern Cape,2004-03-09,0.2434342676545313
Eastern Cape,2004-03-10,2.0600507192167825
Eastern Cape,2004-03-11,0.5206873656335728
